"sample_id";54;55;56;57;58;152;153;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;193;194;195;196;197;198;199;200;201;204;207;208;210;212;213;214;215;216;217;221;227;229;230;231;232;233;234;235;236;237;238;241;244;245;246;249;251;253;254;255;258;259;260;261;262;264;265;267;268;269;272;278;280;281;282;283;284;359;377;378;384;385;386;387;388;390;391;392;393;394;396;397;400;401;402;403;404;405;406;407;408;410;411;413;414;415;416;417;424;425;426;427;428;429;430;431;432
"1746.95";3190.66666666667;2832.33333333333;2005;501.5;2146.33333333333;1689.66666666667;2123.5;838;1523;1097.5;508.5;608.5;1673.66666666667;859.5;1561;1459.5;975.5;1480.5;1663;401.5;461;277.5;985;387.5;1754.5;906;1735;1478.5;1122;1089;1491.5;1264;3055.33333333333;2753;951;3131;2345;1757;1982.5;2672;3394.5;904.5;2620;1514.5;1905;7066.25;1764;1243.5;2820.5;3669;1413.5;2843;3158;1565.5;217.5;960.5;1745.5;851;1772.5;1314;1661.5;944;774.666666666667;1563.33333333333;2951;239.5;849;401;4428;2344;1572;443.5;2984.5;1298;181.5;1509.5;2145;928.5;1213.5;865.5;1609;748.5;768;1930;736.5;1723.5;2220;1572;822.5;2002;563;1410.5;1189.5;2196.5;3973.5;3691.5;2465.5;792;1304;715;3139.5;5497;11894;1320;185;516.5;1686.5;1426;2474;1079;1825.5;125;540;1332.5;1342.5;1872.5;695;980.5;1260.5;1595;777;1660;842;2504;1085.5;1889.5;837.5;724;12768
"1751.65";3097.66666666667;2758;1986;452;2085.33333333333;1617.33333333333;2091.5;802;1484;1042;487;616.5;1653.66666666667;827;1577;1432;993.5;1457.5;1705;428.5;426;250;993;393;1779.5;935;1717;1465.5;1133.5;1079;1530.5;1264.5;3013.66666666667;2665;956.5;3094;2321;1722.5;1944;2611;3346;860;2586;1448.5;1836.5;7031.75;1824;1270;2818.5;3646;1432;2866;3201;1563.5;255.5;993.5;1749;831.5;1812;1338.5;1688;964;792;1585.66666666667;2974.5;280;870;421.5;4400.5;2365.5;1627;461;3018.5;1302;196;1563;2158.5;975;1241;894.5;1639.5;778.5;818.5;1939.33333333333;774;1737;2210.5;1625;826.5;1974.5;528;1402.5;1165.5;2171.5;3941;3631.5;2446;801.5;1298;693;3101;5442.5;11797;1324;158;506.5;1713.5;1436.5;2480;1097;1809.5;111;595.5;1254.5;1326.5;1931;696.5;943.5;1237;1592;776;1627;836;2530;1072;1889;833;746;12783
"1756.35";3118;2808.33333333333;2006.5;468.5;2110.33333333333;1659.33333333333;2103;874;1528;1075.5;531;599;1684.66666666667;869.5;1576.5;1447;1033;1465;1692.5;451;494;275.5;1015;391.5;1776;923;1736.5;1499.5;1122.5;1094;1559.5;1316;2967.33333333333;2700.5;948;3073.5;2325;1711;1942;2645.5;3349.5;874;2590.5;1504.5;1843;6962.75;1818;1296.5;2820;3625.5;1447.5;2849;3105.5;1515;190.5;961;1705.5;820.5;1762.5;1230.5;1638;921.5;754.333333333333;1549;2916.5;207;859.5;371;4326.5;2312.5;1573;430;2923.5;1249.66666666667;183;1530.5;2108;908;1204;844.5;1548.5;733.5;750;1899;719.5;1693.5;2207.5;1601.5;834.5;1977;596;1409.5;1217.5;2168;3971.5;3665;2447;752.5;1242;660.5;3009;5347.5;11625;1319;115;471.5;1675;1377;2426;1067.5;1759.5;128;541.5;1238;1296.5;1850;649.5;919.5;1217.5;1566.5;781;1624.5;850;2482;1050.5;1850;824.5;718.5;12579.5
"1761.04";3061;2746.66666666667;1942;426.5;2043.33333333333;1651.66666666667;2087;849;1515.66666666667;1051;485.5;595.5;1664.33333333333;832;1572.5;1400;960.5;1455.5;1633.5;427.5;472.5;258.5;974;396.5;1775.5;932;1722.5;1502.5;1124;1096.5;1484.5;1260.5;2983.66666666667;2656;912;3084;2295;1699.5;1912.5;2592;3329;850.5;2554;1442;1765.5;6864.5;1683;1170;2717;3496.5;1321;2731.5;3104;1485.5;183.5;997.5;1674.5;803;1722;1246.5;1639.5;901;766.666666666667;1567.66666666667;2905;227.5;808.5;379;4293;2276.5;1500.5;422.5;2960;1306;249;1570.5;2156.5;957.5;1236.5;934.5;1603;771;794.5;1927.33333333333;764;1748;2198.5;1578;839;1981.5;535;1395.5;1189;2135.5;3864.5;3606;2376.5;760;1280.5;714.5;2998.5;5322;11540;1263.5;120.5;477;1687;1392;2429.5;1040;1767.5;94.5;575;1224.5;1270.5;1778.5;665;911;1219.5;1564.5;743.5;1643;822.5;2483;1068.5;1844.5;817;740.5;12537.5
"1765.72";3096;2756;1979;480.5;2064;1629.66666666667;2066.5;780.5;1487.66666666667;1022.5;486.5;598.5;1660.33333333333;850;1558.5;1430.5;962;1468;1669.5;453;473.5;259.5;985;394.5;1738;916.5;1697;1529;1143.5;1083.5;1473.5;1255.5;2971.66666666667;2663;937.5;3064;2300.5;1687.5;1905;2567.5;3325.5;856.5;2582.5;1489;1791.5;6912.75;1796;1265;2779.5;3533;1373.5;2794.5;3122;1511.5;209;1008;1732.5;859.5;1770;1265.5;1667;945.5;762;1558.66666666667;2899.5;267;864;405;4281.5;2331.5;1568;464;2923.5;1272.66666666667;205.5;1515;2088.5;948;1218.5;876.5;1592.5;778.5;773;1900.66666666667;746;1707.5;2166;1576;808.5;1906;567;1389;1177.5;2141;3876.5;3582.5;2400.5;750.5;1300.5;648.5;3021;5325.5;11543;1297.5;132.5;497.5;1653;1429;2422.5;1065.5;1794.5;113.5;576;1267;1278.5;1837;647.5;927;1245.5;1525;709;1537;771.5;2384.5;991;1800;722.5;654.5;12370.5
"1770.4";3072.66666666667;2728;1924;454.5;2058.66666666667;1589.66666666667;2058;783.5;1466.66666666667;1041;487;591;1649.33333333333;836.5;1499.5;1427;925;1449;1662;407;438.5;263.5;962;388;1706.5;894.5;1718.5;1490;1105.5;1072;1432;1264;2922.66666666667;2610;910;2994.5;2288;1650.5;1887;2577.5;3311;835;2571.5;1431.5;1805;6886.5;1795.5;1244.5;2771;3521.5;1424;2804.5;3134;1508.5;240;1002.5;1692;829;1754.5;1240.5;1620;941;745.333333333333;1540;2902;256;878.5;417;4306.5;2333.5;1611;469.5;2921.5;1288.33333333333;218;1515;2090;936.5;1179;878.5;1593.5;783.5;786.5;1904.33333333333;714.5;1744;2180.5;1573;808;1892;543;1392;1153.5;2137.5;3947.5;3551.5;2404.5;809.5;1287.5;687;3061;5320;11506;1322.5;127.5;532;1716;1464.5;2481;1083;1796;128.5;586;1296.5;1290.5;1854;682;945.5;1259.5;1598;743.5;1644;877.5;2463;1064.5;1854;833;706.5;12476
"1775.07";3017;2699.33333333333;1929;473;2069.66666666667;1587.33333333333;2035;795;1448.66666666667;1020.5;470.5;578.5;1618.66666666667;825.5;1525.5;1415.5;969.5;1467;1620;420.5;451.5;239;971;399.5;1722;907.5;1724;1479;1084.5;1053;1431;1268.5;2867.33333333333;2587.5;896.5;3003;2210.5;1633.5;1860.5;2532;3251;859.5;2528.5;1420.5;1754;6780.75;1780.5;1222;2736;3465.5;1398;2751.5;3116.5;1502;245;983.5;1685;861.5;1755;1258;1620.5;944;766.666666666667;1542.66666666667;2920.5;262.5;858;390;4252.5;2329.5;1543.5;471.5;2895;1240.33333333333;242.5;1511.5;2081.5;930.5;1192;868;1604.5;761.5;764.5;1924;741.5;1714;2157.5;1547;846;1897.5;491.5;1309.5;1091.5;2064;3803.5;3466;2347;800.5;1243;676;2998;5244.5;11345;1295;183.5;510.5;1677;1422;2423;1038.5;1757.5;112.5;591.5;1222.5;1241;1813.5;653;935.5;1221;1550.5;759;1586.5;819;2460.5;1016.5;1852;780.5;743.5;12323
"1779.73";3009.33333333333;2714;1894;435;2029.66666666667;1614;2048;767.5;1459.33333333333;1053;490.5;587.5;1617.66666666667;818;1479;1381;938.5;1422.5;1610.5;396.5;462.5;269.5;988;408.5;1692;901.5;1637.5;1524;1122;1111;1422;1194;2974;2658.5;1277;3310.5;2544;1996.5;2040.5;2581.5;3297.5;955.5;2606.5;1571.5;1835.5;6715;1761.5;1195.5;2689;3479;1303.5;2665;3011.5;1400;164.5;874.5;1631.5;706.5;1669.5;1196;1531.5;889;697.333333333333;1450.66666666667;2822.5;176;574;103.5;3892;1973.5;1243;131.5;2858;1269.33333333333;240.5;1498;2051.5;911;1157.5;861.5;1531.5;742.5;768;1734.66666666667;464;1417;1900.5;1280;512.5;1957;510.5;1345.5;1121.5;2053;3819;3497.5;2201.5;793.5;1315;720;3023.5;5293.5;11353;1325.5;207;584.5;1682.5;1459.5;2483;1079.5;1792;144.5;607;1287;1276;1834.5;688.5;959;1260.5;1548;723.5;1560;804.5;2415;1008.5;1795.5;733.5;700;12145.5
"1784.38";2980;2677;1910.5;437;2011.66666666667;1584.33333333333;2051.5;793.5;1477.66666666667;1051;449;577.5;1590.66666666667;804;1478.5;1370;926;1419;1590.5;396.5;409;231.5;957.5;350.5;1691;894;1661;1453;1071.5;1051;1407;1219.5;2865.66666666667;2565.5;920;2956.5;2219;1629.5;1822.5;2522;3254.5;827.5;2533.5;1438.5;1791;6703.75;1727.5;1162.5;2636.5;3452.5;1307.5;2687.5;3092.5;1490;283.5;964.5;1694;831.5;1742;1260;1642;983;791;1536.66666666667;2902;270;841;430;4254;2271;1559;474.5;2818;1243.33333333333;234.5;1469.5;2028;894.5;1150;890.5;1554;725;757;1868;724.5;1678.5;2082;1568.5;795.5;1878.5;508;1315;1126.5;2072.5;3765;3480.5;2327.5;801.5;1276;690;3004.5;5254;11300;1344;194;514;1712.5;1447.5;2465;1102.5;1789.5;111;592;1260;1267;1815.5;684.5;941;1236.5;1559.5;725;1597.5;806;2423.5;1026.5;1811;775.5;721;12167.5
"1789.03";2996.66666666667;2670;1906;420;1989.66666666667;1659.66666666667;2113.5;839.5;1516.66666666667;1038;485;587;1621.66666666667;814.5;1484;1386;937;1430.5;1591.5;416.5;429.5;235.5;938.5;362;1634.5;866.5;1697.5;1488;1047;1042.5;1385;1200.5;2863.33333333333;2603.5;948.5;2965.5;2210.5;1650.5;1842;2536;3294;851;2555;1446;1764.5;6702.5;1737.5;1188.5;2698;3457;1365;2724;3109.5;1451;215.5;1000;1665;794.5;1732;1224.5;1602;908;750.666666666667;1536;2850;249.5;845.5;387;4207.5;2279.5;1563;458;2839.5;1244.66666666667;210;1494;2016;907.5;1185.5;861;1551;750;758;1880.66666666667;696.5;1696.5;2100;1495.5;807;1869;526.5;1383.5;1148.5;2091.5;3771;3484;2315.5;764.5;1211.5;660.5;2952.5;5155;11220;1244;146;448;1603;1410.5;2356;1023;1697.5;91.5;561;1198;1210;1765.5;624;896.5;1185.5;1510.5;710;1557.5;792;2398;1019;1766;765.5;670.5;12081.5
"1793.67";2937.33333333333;2635.33333333333;1879;426;1996.33333333333;1587.33333333333;2024.5;793.5;1433.66666666667;1024.5;448;543;1603;809;1482.5;1367.5;940;1438.5;1605.5;414.5;444.5;246.5;946.5;370;1715.5;877.5;1659.5;1476.5;1065;1020.5;1393;1217;2812;2526;883.5;2906.5;2164.5;1645.5;1758;2454;3208.5;817.5;2500;1407.5;1708;6638.5;1780.5;1223;2648.5;3387;1366;2724.5;3025;1371.5;194.5;914;1586;769;1633.5;1167.5;1554.5;897;678.333333333333;1459.33333333333;2785;194;771.5;331.5;4121.5;2188;1455;399;2828;1262.33333333333;220.5;1448.5;2003.5;903;1187.5;845;1524;712;781.5;1874;721;1675;2072;1541.5;771.5;1845;531.5;1363.5;1109;2077.5;3737.5;3453;2283;785.5;1209.5;660.5;2927;5139;11125;1295.5;160.5;478.5;1636;1428;2418.5;1046.5;1743;103;544.5;1223.5;1234;1728.5;652;906;1203.5;1524.5;751.5;1613;816.5;2412.5;1055;1821;797;687.5;12032
"1798.3";2972.66666666667;2685.33333333333;1852;446.5;2014;1621.66666666667;2020;811;1456.66666666667;1021;475.5;576;1591.66666666667;783.5;1468.5;1372.5;937.5;1416.5;1586.5;439;444.5;247.5;933;377.5;1646.5;870.5;1679;1468.5;1086.5;1043;1361.5;1202.5;2793;2528;873;2936;2174;1570;1793;2446;3209;784;2533;1418.5;1677;6608.25;1728;1138.5;2639;3367;1332.5;2695.5;3111.5;1409;241;959.5;1656;818;1697.5;1233;1589;916.5;731;1486.66666666667;2861.5;297.5;824.5;369.5;4166.5;2273.5;1559.5;444;2763;1208;159;1408.5;1932;839;1143.5;820;1502.5;693;688.5;1798.33333333333;652;1628;2004;1466.5;739.5;1884;524;1383;1154.5;2111.5;3863.5;3516.5;2296;750;1194;638.5;2889;5126.5;10982;1229;140.5;464.5;1576.5;1351;2364.5;1007;1696.5;67.5;550.5;1212;1216.5;1758.5;628;933.5;1165.5;1511.5;734.5;1545;785;2375.5;1030.5;1796.5;788.5;720;11933.5
"1802.93";2900;2576.33333333333;1869;428;1944.66666666667;1562.33333333333;1980.5;760;1405;1002;511;611;1624.33333333333;812.5;1464;1394.5;960.5;1472;1571.5;431.5;458.5;277.5;919;389;1683.5;916;1689;1515.5;1109.5;1010.5;1387;1222.5;2808.66666666667;2534;925;2917;2191;1618.5;1784.5;2488.5;3189;861;2568.5;1443;1755.5;6544.25;1705.5;1151.5;2613.5;3349.5;1343.5;2670;3043.5;1432;213.5;942;1626;819.5;1697.5;1223;1549;915.5;758.666666666667;1470;2809.5;268;819.5;391.5;4103.5;2264;1532;440.5;2749.5;1193.33333333333;192;1428.5;1948.5;882.5;1115.5;800.5;1484;724.5;707;1807;684.5;1631.5;2035;1476;734.5;1865.5;545;1360.5;1125;2084.5;3769.5;3450;2280;799.5;1207.5;672;2946.5;5094.5;10939;1277.5;126.5;504;1631.5;1388;2376.5;1011.5;1707.5;111.5;554;1243;1239;1761;671;965.5;1209;1494.5;695.5;1554;789.5;2330.5;986.5;1706;738;661.5;11827
"1807.55";2902;2618.33333333333;1884.5;452.5;1988.66666666667;1584.66666666667;2024.5;770.5;1459.66666666667;1065.5;497;590.5;1591;811;1509.5;1369.5;948;1419;1595;441;457.5;247.5;943.5;399;1645;931;1686.5;1480.5;1101;1083.5;1355.5;1258;2762.66666666667;2482;872;2891;2136.5;1595.5;1736;2453;3135.5;818.5;2507;1395.5;1689;6462.25;1712.5;1153;2613;3354.5;1369.5;2659.5;3029;1397;209;931;1653;785.5;1655.5;1193.5;1525.5;913;687.666666666667;1458;2791.5;257.5;826;377;4086.5;2236;1473.5;440;2783;1232;200.5;1450;1957;901.5;1157;846;1522.5;726;763;1853;735;1631;2051.5;1501.5;784.5;1824.5;504.5;1355;1107.5;2061;3736.5;3399.5;2228.5;752;1193;633;2837;5032;10828;1270;172;478.5;1585.5;1362.5;2387;1025.5;1671.5;87.5;544.5;1179;1201;1709;635.5;872.5;1166.5;1489;690;1522;787;2328;966;1700;775.5;677;11789
"1812.16";2885.66666666667;2610.66666666667;1864;443;1966.66666666667;1564.33333333333;1977.5;777;1433.33333333333;1031;471.5;597.5;1562;799.5;1454.5;1366.5;921;1427;1583.5;379;441;250;905;371.5;1639;852.5;1617;1472.5;1057;1028.5;1366;1200.5;2753.66666666667;2514.5;904.5;2895.5;2128.5;1615;1750.5;2451.5;3135.5;816.5;2539;1423;1716;6431;1668;1129;2585.5;3294;1311;2631;3053;1392;238;949;1640.5;786;1679;1188.5;1560.5;879.5;733.666666666667;1453.66666666667;2819;249;806.5;380;4058;2193;1532;443.5;2776;1230.33333333333;221;1482;1970;921;1183.5;876;1508.5;753.5;758;1843;677.5;1687;2075.5;1514.5;788;1850;475;1299.5;1105;2008.5;3666.5;3368;2234.5;799;1209;687.5;2876.5;5046;10788;1262;173;467;1597.5;1398.5;2384;1028;1711;129;566.5;1222;1247;1746.5;643.5;939.5;1203.5;1516.5;664;1550.5;750.5;2328;985;1726;749.5;661;11669
"1816.77";2857;2522.33333333333;1795.5;372.5;1886.66666666667;1559;1985;776.5;1414.66666666667;1003.5;473;558.5;1568.66666666667;822;1433.5;1404.5;911.5;1429.5;1537.5;432;452.5;255.5;906;373;1649.5;857.5;1672.5;1462.5;1068.5;1035;1340;1214.5;2746;2503;881.5;2903.5;2136.5;1595;1720.5;2439;3141;805;2539;1393.5;1668;6413.75;1744;1159.5;2596.5;3312.5;1346;2669.5;3029;1373.5;216;934;1620;784.5;1649.5;1202.5;1534;931.5;695.333333333333;1437;2754;249.5;782.5;392;4039;2203;1531.5;415.5;2701.5;1189;186;1408.5;1909.5;876.5;1154.5;837;1488;720;743.5;1789.66666666667;700.5;1613;2022;1461.5;750;1799.5;481.5;1296.5;1056;2024.5;3687;3346;2206.5;761.5;1209.5;651;2851.5;4941.5;10689;1227.5;159;480;1587.5;1398;2332.5;1005;1647;86.5;540;1184.5;1232;1724;617;900.5;1157.5;1468.5;686;1523;761.5;2293;941;1658.5;707;642.5;11599.5
"1821.37";2845;2536;1806.5;393;1932.66666666667;1482;1906;729;1380;978;457.5;573.5;1558;813.5;1441;1386.5;921;1435.5;1548;420.5;448;285;910;397;1637;848.5;1628.5;1468.5;1068;1031.5;1308.5;1204;2698;2439.5;858.5;2850;2117.5;1532;1700;2420.5;3076.5;793;2479;1383.5;1636;6342.75;1660.5;1124.5;2540;3276;1317;2583.5;3045.5;1350.5;209.5;940.5;1590.5;767;1640.5;1166.5;1544.5;887.5;731.333333333333;1425.66666666667;2752.5;248.5;777;399.5;4009.5;2168.5;1468;417.5;2676.5;1148.66666666667;192;1382.5;1886.5;845.5;1084.5;821.5;1457.5;713;699.5;1777.66666666667;653;1609.5;1989;1411.5;733;1802.5;484;1290;1072;1954.5;3640.5;3308;2186.5;775;1134;606;2802;4937.5;10598;1236;166;464;1551;1341;2339;984.5;1660.5;78;547.5;1133;1191;1653;620.5;888;1144;1468.5;646;1489.5;768;2289;938;1659.5;717;639.5;11538
"1825.96";2809.66666666667;2557.66666666667;1797;424;1908;1496;1937.5;716.5;1396;955.5;421.5;566.5;1522.66666666667;761.5;1400.5;1353;889.5;1379.5;1512;384.5;423;208.5;881.5;369.5;1597.5;844.5;1631;1421.5;1046.5;1014;1325;1183;2701;2457;906;2881.5;2109;1539;1701.5;2442;3115.5;809;2482;1416;1681;6325.25;1670;1092;2502;3273.5;1269;2595;3047;1316;210.5;891.5;1607.5;798;1613.5;1170;1478;895;684;1427;2768;243;766;394;3988.5;2164;1478;432.5;2688.5;1193.66666666667;203.5;1407.5;1922;867;1121;838.5;1468.5;717.5;706;1768.33333333333;673.5;1632;1973.5;1423;748.5;1821.5;477.5;1304.5;1082;2002.5;3623.5;3294;2198;742.5;1163.5;663.5;2819;4928.5;10576;1218.5;162;441;1583.5;1387.5;2306;1003.5;1666;78;555;1156;1203;1706;620.5;898.5;1143.5;1449;683;1496.5;779;2281;953.5;1668.5;742;661;11475
"1830.54";2754.66666666667;2465;1770;378.5;1889.33333333333;1435;1889.5;712.5;1339.66666666667;935.5;464.5;533;1559.33333333333;766.5;1403.5;1331;909.5;1405.5;1510.5;416.5;459;248.5;859.5;345;1584.5;871;1631;1419.5;1040;971;1285;1169;2686.66666666667;2483;898.5;2857;2099;1564.5;1695.5;2395.5;3118.5;857.5;2479;1402.5;1657;6216.25;1665.5;1060;2492.5;3209;1315;2586;3004;1362.5;237.5;935;1568;781;1666.5;1168;1546;869.5;711.333333333333;1408.33333333333;2748;259.5;751.5;433.5;3989;2176.5;1513.5;440.5;2610.5;1118.33333333333;169;1349.5;1842.5;823;1093.5;820;1447;697;692.5;1736.33333333333;642.5;1562;1902;1369;700.5;1750.5;539.5;1285;1100;2010.5;3599.5;3261.5;2163.5;783;1168.5;653;2782.5;4887;10444;1255;171.5;519.5;1551;1402.5;2289;993;1683.5;147;568.5;1184;1166;1717;645;907.5;1176.5;1491.5;724;1530.5;814.5;2248;1001;1684.5;759;674.5;11286
"1835.12";2838.66666666667;2579.66666666667;1780.5;495;1954;1548.33333333333;1949;760.5;1401;935;394.5;505.5;1439;735;1352;1292;791;1313;1414.5;337;378;217;818.5;293.5;1500;796;1549;1275.5;856.5;854.5;1148;1033;2653.33333333333;2391;831;2817;2067;1531;1641.5;2341.5;3063;776.5;2438;1321;1645;6190;1653.5;1086.5;2469.5;3210.5;1226.5;2554.5;2971.5;1306.5;153;902.5;1541;723;1591.5;1133.5;1432;867;657.333333333333;1370.33333333333;2718.5;298;808;448;4005.5;2199.5;1543.5;511.5;2652.5;1054;117;1274;1815.5;740.5;1030.5;683.5;1318;593;617.5;1670;528;1515.5;1798.5;1319.5;550.5;1853;608;1337;1157.5;2041.5;3655.5;3309.5;2149;693.5;1151.5;651.5;2769.5;4825.5;10362;1195;70.5;405;1449.5;1240;2193.5;848;1520;-13;464;1062.5;1067;1577.5;525.5;790;1061.5;1377.5;814.5;1646.5;894;2389.5;1081.5;1785;839;781;11373.5
"1839.69";2716.33333333333;2429.33333333333;1729.5;407.5;1857.66666666667;1441;1864.5;709.5;1315;895;435;551;1406.66666666667;716;1341;1291.5;849.5;1342;1419;324.5;364;199;792.5;308.5;1468;829.5;1533;1391;984;911.5;1195;1122.5;2608.33333333333;2412.5;844.5;2757;2033;1504;1635.5;2377;3023.5;799.5;2468;1350.5;1607.5;6059.5;1587;1085.5;2428;3095.5;1242.5;2522;2981;1347.5;190;928;1596;731.5;1607.5;1109;1478;885.5;664;1394.33333333333;2677;200;738.5;363;3884;2065;1428.5;422.5;2639;1185;225.5;1405;1880;873;1125.5;848.5;1440;717.5;742;1770;652;1601.5;1923.5;1431;746.5;1698;486;1273.5;1053;1916.5;3479.5;3192;2176.5;799;1148.5;684.5;2776.5;4813;10209;1255.5;196.5;516;1537.5;1403;2323;1063;1660;169.5;615;1184.5;1184.5;1717.5;685.5;957;1194.5;1442.5;597;1457;736.5;2163.5;877.5;1619;650.5;591.5;11013
"1844.25";2743;2454.66666666667;1735;422;1824;1533.33333333333;1969.5;789;1432;983.5;430;533.5;1468;774.5;1335;1302.5;869;1348.5;1464;353.5;412;221;854.5;362;1543;825.5;1548.5;1416.5;1012;978;1277;1153;2606;2384.5;821;2789;2034.5;1494;1624;2327.5;2956;766.5;2412.5;1320.5;1592.5;6076.25;1603.5;1074;2407;3088.5;1225;2467.5;2915.5;1286;160;904;1510.5;719.5;1551;1076;1441.5;841;641;1353.33333333333;2667;191;745;313;3826.5;2089.5;1447;416.5;2588.5;1136.66666666667;184.5;1357.5;1858.5;853;1085;799.5;1396.5;676.5;711.5;1745.66666666667;656.5;1553;1902;1417;675;1792;463;1229;1021.5;1914;3482.5;3177;2128.5;748.5;1134;628;2684;4743.5;10164;1191;142.5;473.5;1518;1346.5;2245.5;951;1614.5;104;548;1145;1150.5;1660.5;605.5;862;1141;1443.5;702.5;1501;735;2194;953.5;1624;730;669.5;11033
"1848.81";2718.33333333333;2406.66666666667;1676.5;394;1825.33333333333;1436;1853;689.5;1325;918.5;400.5;526;1465.66666666667;759;1312;1319;865.5;1359.5;1440.5;369;384.5;258;812;369;1563;812;1568;1435;998;957.5;1262;1128;2567.66666666667;2355.5;825;2731.5;2017;1492.5;1613.5;2326.5;2995;771;2416;1341.5;1597;6049.75;1650.5;1157;2468;3139.5;1286.5;2527.5;2931.5;1255;156;866.5;1486.5;708;1572;1074.5;1366.5;819.5;640.666666666667;1325;2638;192;727;299;3770.5;2061;1410;365;2549;1145;195;1342.5;1813.5;820;1087;802;1397.5;675;686.5;1713.33333333333;669;1577;1923.5;1372.5;707.5;1740;501;1237;1062;1957.5;3500;3211;2084.5;768;1122;623.5;2694.5;4717.5;10015;1202;149.5;477.5;1489.5;1339;2263.5;947;1596;108.5;543.5;1143.5;1137;1623.5;613;859;1108;1452;724;1519.5;813.5;2234.5;996;1653.5;763.5;677.5;10942.5
"1853.36";2668;2387.66666666667;1686.5;381;1800.66666666667;1454;1863.5;693;1326.33333333333;947.5;428;514.5;1460.33333333333;723;1311.5;1289;880.5;1361.5;1400;372.5;400.5;203;815.5;348;1524.5;796;1519.5;1401.5;997.5;927;1231.5;1110.5;2543;2325;792.5;2740.5;1977;1423.5;1605;2324.5;2938.5;751;2379.5;1318;1564;5990.25;1630.5;1108.5;2434;3116.5;1242.5;2483.5;2923;1284;177;905.5;1518.5;715;1565;1136;1434;825.5;659.666666666667;1331.66666666667;2631;223.5;726;378.5;3813.5;2063;1440.5;398.5;2550;1110.33333333333;156;1306.5;1810.5;779.5;1050;786;1394;671.5;674.5;1718;617.5;1532.5;1889.5;1357;718;1704.5;494;1252.5;1087;1932.5;3540.5;3169.5;2014;678.5;1043;581;2627.5;4628;9961;1130.5;100.5;424;1440;1302;2185;913;1532.5;42;473;1096;1076.5;1576;546;806.5;1035.5;1396;633;1437.5;730.5;2157;919.5;1534;672;604.5;10824
"1857.9";2616.33333333333;2314;1647;335.5;1743;1425;1836;676.5;1320.66666666667;905.5;398.5;478;1415;686.5;1300.5;1253.5;848.5;1302;1381.5;349.5;393;191;801.5;321.5;1456;747;1529;1359.5;968;897.5;1173.5;1077;2540.33333333333;2319;821.5;2714;1997.5;1435;1593.5;2306;2918.5;738.5;2392.5;1304.5;1567.5;5872.5;1537.5;1027.5;2323;2991.5;1206.5;2416.5;2900.5;1259.5;172.5;883.5;1497;704;1532;1081.5;1412;836.5;629;1297.66666666667;2593.5;200.5;713.5;335.5;3746;2044;1405;384.5;2558;1142;228;1351;1851.5;853.5;1055.5;866.5;1454;690.5;733.5;1735;665;1601.5;1878.5;1384;733.5;1677;490;1267.5;1099;1943.5;3532;3166.5;2098;770.5;1127.5;650;2675.5;4685.5;9924;1209;202;496;1523.5;1375;2276.5;1019;1644.5;105;554.5;1143.5;1157;1618.5;628.5;901;1119.5;1457.5;652;1445.5;734.5;2147.5;897;1541;679;640.5;10752.5
"1862.44";2691.33333333333;2438.66666666667;1729.5;401.5;1830;1484.33333333333;1922.5;755.5;1368.66666666667;921.5;435.5;493;1450.66666666667;731;1318.5;1268;815.5;1355;1374;376.5;379;223;821;367.5;1512;793;1524.5;1395;978;928.5;1216;1110.5;2535;2336;797;2759;2002;1483;1585;2338;2954.5;775.5;2396;1334;1604.5;5906;1577;1050.5;2379;3064;1234;2457;2913.5;1222.5;186;847;1515.5;716;1500.5;1074;1362.5;815.5;647.333333333333;1285.33333333333;2613.5;197;695;340;3760.5;2045.5;1411.5;413.5;2525.5;1120.66666666667;181.5;1321.5;1816;831;1080;781.5;1394;647.5;698.5;1710;621.5;1560;1862;1350.5;670.5;1756.5;458.5;1239.5;1014.5;1908.5;3447.5;3157.5;2061;735.5;1100;638;2672;4625;9887;1194.5;142;526;1525;1325;2263;1013;1613.5;135;553.5;1138;1136;1634.5;625.5;869.5;1143.5;1456.5;645;1465;741;2172.5;973.5;1585.5;700;630;10717.5
"1866.97";2553.33333333333;2314.66666666667;1613;323;1739.33333333333;1417.33333333333;1860;712.5;1346.66666666667;913.5;411.5;509.5;1407.66666666667;738;1313;1245;827.5;1331;1365;340;390;198;796.5;340;1463;759;1494.5;1391;947.5;893;1179.5;1081;2524.33333333333;2314;810.5;2703;1967;1466.5;1593.5;2266.5;2919.5;794.5;2380.5;1309.5;1556;5853.5;1570;1040;2384;3012;1209;2415.5;2948.5;1257.5;205.5;886.5;1499;753;1556;1094;1415;854.5;709.333333333333;1330.33333333333;2646.5;223;748.5;401;3777;2043;1442.5;426.5;2394;1010;74;1200;1689.5;742;952;708;1288;591.5;600.5;1587.66666666667;516.5;1442;1773;1280;593;1670.5;498.5;1250.5;1033.5;1921;3430;3104;2025.5;744;1087;624;2616;4545;9786;1128.5;133.5;481;1436;1312.5;2196.5;931;1551;59.5;537.5;1119.5;1112.5;1567;564.5;829.5;1063;1387.5;654.5;1448;735.5;2106.5;894.5;1549.5;670.5;633;10518
