256;425;SP_205;5127;5142;5147;5450;5991;5914;5125;5051;4901;4910;4830;4879;4827;5200;5529;5908;5646;5245;4739;4532;4328;4350;4216;4337;4241;4169;4095;4145;4155;4102;3971;3944;3821;3774;3698;3741;3834;3818;3688;3759;3646;3751;3789;3895;3799;3739;3632;3557;3554;3595;3841;4810;6918;7052;4724;3825;3484;3378;3257;3253;3228;3201;3118;3044;3022;3004;2967;3006;2991;3031;2932;2980;2999;3045;3047;3124;2988;3013;2904;2837;2853;2737;2752;2758;2679;2697;2752;2691;2700;2674;2664;2597;2546;2578;2597;2499;2462;2549;2533;2445;2437;2466;2445;2555;2587;2609;2557;2587;2493;2524;2519;2556;2519;2536;2515;2469;2495;2473;2478;2523;2460;2450;2413;2445;2423;2368;2394;2403;2398;2360;2286;2314;2328;2321;2324;2283;2275;2348;2304;2349;2340;2420;2453;2504;2500;2619;2561;2664;2618;2751;2686;2730;2788;2869;2837;2912;2907;3043;3094;3284;3381;3620;3922;4239;4506;4951;5112;5207;5317;5423;5520;5707;5848;5963;6150;6362;6509;6783;6929;7389;7835;8344;8900;9613;10253;10994;11577;12309;12638;12719;12604;12312;11662;11108;10204;9576;8772;8221;7584;7018;6481;6172;5731;5479;5114;4932;4762;4530;4344;4226;4114;4035;3912;3850;3794;3670;3643;3655;3574;3589;3538;3591;3528;3461;3426;3484;3445;3440;3377;3397;3438;3364;3432;3480;3493;3483;3581;3724;3711;3934;4042;4317;4588;5055;5531;6210;7110;8096;8800;8958;8334;7536;6484;5561;4677;4025;3372;3123;2838;2643;2460;2362;2246;2162;2140;2105;2058;2048;2008;1982;1952;1919;1845;1929;1883;1807;1809;1888;1832;1795;1829;1799;1767;1789;1673;1759;1695;1691;1733;1647;1750;1639;1672;1639;1663;1654;1602;1602;1655;1802;1589;1598;1612;1546;1535;1580;1533;1539;1503;1535;1484;1566;1518;1535;1441;1459;1485;1443;1439;1524;1471;1483;1480;1438;1394;1431;1428;1440;1428;1397;1416;1429;1371;1419;1452;1355;1454;1419;1389;1364;1392;1339;1381;1426;1447;1316;1434;1341;1296;1344;1318;1275;1290;1300;1303;1235;1270;1221;1218;1257;1228;1238;1227;1192;1251;1153;1103;1130;1157;1128;1125;1106;1112;1013;1053;1011;1080;1111;1049;1073;1047;1018;1020;1072;957;1052;991;1059;1019;1011;1043;1023;992;1001;1030;1008;1039;977;974;970;976;977;995;992;890;896;969;914;909;879;914;860;780;837;730;669;645;656;576;595;520;572;447;472;370;377;392;331;314;259;307;239;158;254;185;153;184;181;187;112;147;65;106;72;84;99;108;51;95;118;112;47;9;65;71;138;29;93;39;53;38;76;82;72;6
257;426;SP_207;2307;2200;2122;2457;3226;3100;2258;2137;1986;1977;1960;2109;2099;2500;2921;3352;3192;2725;2233;2084;1866;1920;1873;2004;1894;1815;1728;1664;1625;1595;1655;1572;1586;1577;1562;1554;1731;1724;1557;1590;1453;1622;1530;1658;1501;1433;1446;1518;1585;1628;1899;2891;5286;5610;2984;1928;1575;1534;1432;1385;1386;1369;1274;1320;1259;1213;1241;1232;1182;1245;1184;1197;1246;1273;1314;1354;1318;1272;1247;1187;1151;1102;1127;1153;1100;1141;1162;1184;1241;1158;1162;1109;1071;1128;1079;1081;1023;1095;1125;1077;1041;1102;1051;1108;1142;1214;1186;1136;1054;1093;1106;1152;1072;1108;1116;1047;1046;1077;1117;1111;1103;1022;1019;1064;1036;1035;993;986;925;892;864;927;859;852;920;867;877;899;850;877;829;878;917;882;905;962;936;948;962;990;964;970;938;1028;978;966;932;996;983;1041;1043;1080;1100;1201;1238;1427;1444;1399;1361;1400;1397;1452;1475;1548;1538;1651;1646;1748;1754;1852;1994;2130;2301;2541;2701;2832;3022;3195;3359;3351;3266;3149;3001;2773;2538;2443;2181;2082;1956;1784;1632;1606;1536;1507;1390;1397;1296;1258;1248;1216;1231;1129;1160;1171;1149;1055;1019;1091;1087;1114;1049;1095;1096;1020;1017;1099;1062;1038;1033;1049;1075;1000;1086;1075;1030;1068;1095;1154;1121;1164;1205;1293;1350;1411;1585;1665;1888;2078;2159;2212;2073;1968;1715;1505;1335;1182;996;998;907;899;852;808;758;813;734;776;744;765;687;761;706;692;710;706;696;659;732;693;679;692;707;696;704;679;625;735;668;675;667;641;685;647;667;654;619;665;611;633;655;770;619;608;695;604;612;595;634;644;641;609;578;629;631;636;604;631;579;601;641;660;643;588;577;563;630;604;621;614;573;594;609;558;516;606;619;576;574;552;629;560;648;553;588;630;613;560;640;602;573;576;616;512;553;539;546;522;586;604;592;557;558;481;559;512;530;553;466;555;480;544;476;493;436;469;461;499;450;497;435;456;468;466;434;501;430;486;466;483;448;506;439;510;435;481;418;447;445;469;452;439;434;388;427;436;438;459;411;418;420;368;424;388;393;351;277;300;315;305;254;328;259;239;135;216;198;143;152;149;149;102;187;131;79;114;31;79;63;69;86;22;68;39;29;45;-31;45;57;16;49;82;52;71;2;41;20;69;42;36;-21;42;58;54;70;37;-7
258;426;SP_208;3759;3729;3677;4338;5607;5494;4063;3800;3582;3628;3615;3785;3936;4554;5411;6209;5891;5009;4168;3798;3477;3520;3429;3599;3532;3326;3097;3117;3101;3085;3083;3042;2994;2940;2868;3023;3293;3236;2902;2980;2829;2934;3029;3104;2851;2774;2796;2791;2856;3082;3584;5421;9674;10053;5557;3657;3028;2889;2792;2695;2628;2602;2497;2460;2408;2331;2371;2359;2324;2306;2359;2283;2321;2378;2366;2384;2321;2290;2266;2215;2132;2121;2072;2112;2096;2097;2117;2158;2149;2107;2157;2051;2025;2010;1997;2016;1914;1969;1970;1908;1877;1957;1895;1965;2021;2004;2030;1976;1842;1958;1858;1961;1866;1900;1875;1839;1802;1884;1828;1833;1823;1813;1747;1764;1758;1745;1650;1710;1649;1652;1594;1607;1597;1604;1583;1481;1485;1555;1508;1519;1527;1583;1527;1572;1558;1659;1599;1585;1665;1634;1621;1625;1589;1642;1577;1528;1509;1582;1559;1644;1595;1612;1657;1732;1768;1954;1942;1841;1789;1778;1737;1835;1840;1826;1871;1977;1945;2014;2033;2107;2259;2329;2433;2627;2760;2899;2966;3245;3285;3241;3181;3049;2930;2730;2501;2455;2350;2245;2122;1987;1847;1919;1825;1791;1709;1718;1646;1617;1611;1640;1549;1531;1532;1524;1501;1461;1453;1453;1421;1465;1473;1476;1467;1461;1369;1400;1375;1388;1368;1366;1390;1343;1386;1374;1316;1345;1380;1383;1421;1492;1460;1471;1591;1604;1703;1774;1847;1933;1980;1979;1912;1907;1717;1647;1446;1429;1298;1282;1213;1192;1166;1195;1062;1098;1098;1090;1057;1146;1036;1055;1061;1053;1029;1021;1073;944;1012;1016;988;961;977;976;996;966;918;1020;970;934;945;943;948;923;912;920;882;858;925;925;974;1018;854;862;932;857;857;887;837;870;876;843;845;861;863;896;843;804;845;808;831;854;844;846;824;781;810;793;805;811;794;780;759;800;821;789;800;795;800;787;751;792;840;747;735;741;837;737;806;803;722;753;751;673;690;708;681;676;669;705;677;688;659;674;696;668;648;658;617;646;619;610;611;594;607;532;572;565;633;633;557;583;611;555;499;600;512;560;594;591;537;606;534;583;552;551;558;521;536;544;527;526;523;513;497;551;471;452;491;447;468;451;444;474;434;382;387;326;329;337;282;341;257;281;177;236;184;175;174;157;166;114;125;138;53;120;75;71;83;72;73;92;43;43;27;11;5;65;55;15;76;55;77;34;-22;15;34;59;-16;66;-20;44;-4;62;20;27;-5
259;427;SP_209;3099;2971;3113;4046;6216;6132;3699;3327;3069;3100;3104;3353;3766;4700;6255;7658;7126;5596;4241;3628;3183;3117;3030;3353;3240;2785;2545;2535;2484;2484;2489;2476;2399;2391;2326;2511;2968;2962;2495;2417;2289;2527;2702;2801;2505;2327;2342;2397;2497;2792;3693;6833;14415;15367;7335;4055;3037;2803;2496;2453;2364;2326;2208;2147;2063;2030;2023;2020;1940;2000;1935;1959;2000;1979;2010;2009;2007;1972;1923;1913;1865;1800;1813;1797;1773;1829;1846;1926;1978;1893;1853;1788;1694;1730;1676;1681;1687;1728;1693;1631;1626;1732;1708;1802;1908;1969;1991;1828;1677;1703;1667;1691;1659;1657;1637;1652;1593;1592;1628;1626;1626;1622;1540;1591;1569;1596;1549;1489;1491;1461;1343;1442;1375;1402;1380;1355;1318;1349;1408;1335;1318;1395;1387;1369;1412;1445;1436;1391;1476;1519;1451;1552;1505;1534;1450;1362;1386;1404;1415;1447;1423;1447;1471;1643;1673;1957;1978;1775;1709;1663;1665;1724;1763;1780;1756;1827;1859;1936;1988;2065;2176;2317;2449;2679;2800;2991;3103;3348;3378;3354;3293;3234;3046;2834;2577;2506;2321;2239;2076;1951;1844;1832;1755;1713;1598;1635;1578;1560;1499;1503;1471;1475;1426;1477;1449;1400;1339;1385;1338;1352;1345;1396;1310;1308;1301;1369;1310;1349;1282;1313;1283;1256;1311;1338;1313;1326;1299;1309;1348;1406;1413;1479;1504;1640;1685;1765;1908;2098;2078;2108;2045;1951;1758;1655;1475;1400;1228;1236;1175;1185;1082;1100;976;1032;1028;981;985;1046;974;1026;979;972;972;944;994;886;955;997;941;903;936;948;938;949;818;907;914;884;907;879;935;889;870;876;874;857;856;872;843;996;795;821;899;836;840;844;758;871;839;807;796;820;795;848;779;833;835;779;817;836;784;777;847;768;805;770;771;823;765;755;748;796;715;765;777;783;810;787;782;728;764;767;771;819;777;699;822;766;718;726;761;723;661;703;732;708;682;672;652;704;680;672;720;647;657;665;573;627;621;643;616;581;595;540;598;596;584;613;547;643;611;593;559;585;512;560;580;575;582;589;553;603;553;575;552;557;606;561;472;544;518;521;514;537;508;498;531;494;511;478;480;499;442;420;402;370;329;337;284;333;310;332;165;197;220;184;201;163;127;143;155;143;90;122;72;79;88;92;82;86;64;37;10;25;25;23;64;21;55;85;44;27;20;15;22;72;-13;59;-19;60;27;49;23;39;8
260;427;SP_210;16424;16658;16724;17837;20189;20273;17410;17116;16687;16851;16524;16974;17083;18164;19579;21124;20488;19037;17343;16770;16095;16117;15960;16404;15985;15613;15288;15308;15151;15310;15180;15267;14944;14915;14559;14738;14929;15024;14447;14526;14331;14611;14705;14809;14235;14090;13898;13979;13840;14171;14929;18015;25345;26377;18295;14956;13774;13528;13246;13156;12949;12923;12637;12530;12231;12133;11902;11892;11758;11815;11637;11807;11645;11765;11630;11700;11460;11397;11111;11020;10804;10699;10540;10582;10440;10496;10439;10481;10426;10380;10187;10126;9950;9939;9784;9726;9556;9630;9474;9388;9240;9281;9217;9377;9317;9473;9290;9274;8974;9064;8968;9085;8941;8849;8748;8654;8577;8545;8498;8536;8412;8404;8338;8396;8307;8392;8314;8310;8154;8195;7980;8054;7858;7883;7797;7773;7662;7736;7651;7751;7636;7765;7722;7762;7707;7769;7695;7736;7670;7715;7568;7612;7458;7491;7347;7352;7291;7305;7266;7390;7343;7409;7425;7569;7595;7881;7795;7625;7439;7383;7333;7386;7386;7415;7407;7398;7419;7511;7485;7625;7711;7849;7982;8220;8281;8570;8653;8919;8951;8944;8810;8758;8468;8260;7973;7842;7632;7503;7329;7097;6893;6887;6788;6790;6574;6567;6475;6469;6371;6335;6258;6259;6269;6202;6131;6141;6079;6086;5950;6010;5925;5996;5892;5831;5747;5799;5737;5724;5616;5642;5672;5563;5545;5604;5509;5585;5587;5548;5429;5565;5505;5583;5619;5681;5699;5800;5890;6049;6061;6109;6008;5889;5670;5495;5276;5162;4929;4938;4829;4793;4683;4706;4608;4584;4575;4506;4470;4413;4390;4423;4373;4298;4287;4298;4264;4197;4203;4222;4176;4100;4072;4112;4026;4017;3951;4019;4007;3946;3940;3917;3890;3862;3791;3780;3782;3729;3722;3690;3653;3783;3532;3567;3570;3478;3455;3501;3455;3488;3415;3411;3359;3389;3387;3375;3297;3305;3300;3255;3268;3223;3237;3188;3180;3171;3113;3079;3100;3070;3030;3049;3021;2993;2979;2923;2979;2916;2935;2969;2928;2899;2924;2851;2879;2875;2840;2755;2836;2758;2671;2719;2716;2593;2580;2583;2580;2540;2514;2520;2476;2446;2428;2401;2406;2319;2341;2338;2275;2228;2218;2183;2153;2143;2089;2004;2006;2050;1991;2024;1961;1981;1920;1939;1933;1943;1871;1936;1874;1916;1877;1867;1822;1869;1804;1867;1829;1829;1793;1789;1758;1746;1717;1683;1678;1665;1647;1609;1589;1567;1534;1426;1467;1432;1340;1292;1209;1134;1065;1060;939;941;843;811;686;690;616;594;582;464;452;459;430;399;360;350;256;281;278;260;293;198;226;153;168;148;98;126;123;109;167;130;175;124;83;66;93;147;56;139;36;120;55;84;96;52;50
261;428;SP_211;2684;2633;2649;2848;3297;3220;2634;2537;2470;2425;2396;2543;2544;2855;3182;3517;3404;2971;2509;2334;2160;2210;2139;2191;2172;2055;1977;1921;1929;1925;1932;1837;1824;1801;1781;1800;1920;1832;1763;1742;1669;1741;1794;1774;1678;1570;1625;1627;1639;1695;1937;2874;4799;4957;2865;1981;1715;1635;1537;1540;1488;1449;1428;1440;1378;1366;1382;1377;1307;1371;1296;1337;1362;1317;1313;1390;1336;1339;1319;1338;1279;1214;1229;1320;1259;1253;1300;1247;1252;1314;1319;1258;1224;1280;1227;1248;1233;1298;1271;1202;1211;1239;1195;1251;1241;1266;1250;1266;1214;1232;1219;1256;1238;1219;1171;1198;1201;1184;1217;1270;1233;1189;1120;1131;1137;1125;1073;1064;1068;1055;942;1039;1059;1011;980;965;962;955;1015;974;995;1021;1087;999;1057;1086;1084;1129;1147;1162;1066;1170;1183;1186;1209;1169;1132;1268;1293;1354;1394;1490;1557;1756;1873;2088;2188;2171;2213;2281;2274;2375;2509;2544;2564;2684;2793;2922;3065;3191;3430;3684;4060;4452;4780;5168;5553;5882;6031;6075;5868;5634;5236;4850;4432;4104;3712;3431;3134;2911;2603;2458;2288;2182;2072;1984;1867;1819;1693;1703;1638;1522;1574;1467;1497;1418;1412;1400;1411;1429;1394;1452;1409;1341;1356;1375;1364;1352;1307;1308;1366;1319;1403;1363;1408;1341;1452;1482;1534;1617;1683;1761;1894;2127;2381;2649;3119;3505;3812;3874;3604;3229;2695;2333;1914;1684;1389;1280;1129;1064;1003;990;875;897;873;776;831;858;782;832;756;754;737;777;777;722;710;773;746;719;751;729;730;729;603;706;675;632;704;675;714;724;656;634;653;641;651;639;675;773;572;650;707;606;601;671;598;688;620;610;625;615;621;617;581;628;630;571;654;647;590;567;608;551;583;595;568;570;586;553;601;595;538;572;588;535;589;565;562;583;605;575;554;626;642;510;635;577;568;573;602;529;567;520;597;518;545;536;525;512;507;511;553;456;545;500;480;472;485;501;430;492;505;459;420;431;432;529;442;470;463;425;420;438;391;441;438;415;476;467;436;477;375;440;452;444;392;419;397;426;422;402;417;439;403;382;416;451;393;343;422;414;345;358;298;258;278;281;223;342;241;260;184;232;184;132;176;108;130;97;80;116;60;105;92;83;83;53;89;24;100;14;-7;14;13;22;26;17;78;57;70;25;4;37;68;105;12;87;9;53;-2;65;69;70;-4
262;428;SP_212;5674;5649;5606;5792;6004;6010;5511;5510;5336;5406;5237;5324;5269;5413;5619;5808;5695;5376;5036;5011;4811;4843;4740;4834;4696;4705;4615;4577;4593;4584;4608;4517;4434;4358;4300;4343;4315;4294;4238;4281;4181;4218;4225;4250;4072;4056;4027;4022;3953;3965;4025;4609;5675;5670;4463;3943;3750;3780;3683;3667;3590;3598;3527;3468;3390;3392;3365;3400;3325;3336;3262;3291;3222;3366;3321;3320;3236;3276;3201;3192;3121;3036;3072;3068;3000;2970;3007;2939;2928;2969;2949;2897;2861;2885;2808;2794;2764;2779;2760;2661;2640;2706;2674;2677;2687;2712;2704;2728;2609;2659;2622;2741;2628;2622;2550;2578;2579;2576;2561;2587;2528;2531;2462;2524;2478;2564;2461;2487;2396;2407;2287;2369;2351;2293;2297;2212;2274;2306;2281;2320;2278;2327;2285;2369;2416;2431;2431;2456;2439;2474;2400;2477;2452;2503;2489;2473;2499;2592;2552;2697;2717;2828;2948;3185;3248;3452;3492;3516;3593;3608;3645;3822;3835;3929;4035;4168;4271;4340;4466;4696;4957;5314;5626;6075;6443;6834;7219;7609;7825;7884;7769;7543;7168;6777;6294;5969;5489;5219;4896;4541;4174;4058;3812;3650;3489;3323;3246;3147;3045;2974;2890;2835;2826;2760;2722;2648;2656;2596;2592;2572;2555;2517;2588;2539;2493;2532;2460;2448;2410;2430;2472;2442;2463;2510;2501;2479;2510;2549;2597;2721;2761;2936;3036;3334;3581;3884;4365;4793;5152;5187;4857;4489;3952;3498;3073;2723;2342;2243;2075;2008;1827;1820;1718;1742;1739;1594;1603;1642;1565;1606;1558;1595;1506;1551;1529;1481;1505;1506;1492;1375;1420;1415;1371;1408;1379;1423;1358;1385;1349;1363;1396;1337;1317;1298;1317;1241;1225;1268;1327;1390;1183;1257;1285;1233;1193;1276;1191;1229;1175;1193;1165;1257;1168;1209;1174;1161;1164;1164;1183;1176;1202;1136;1110;1062;1055;1093;1078;1158;1073;1101;1088;1098;1033;1036;1104;1045;1087;1041;1027;1055;1071;1032;1033;1089;1095;1033;1122;1063;974;1017;1005;935;970;921;981;940;929;916;909;942;914;893;925;878;936;874;835;893;824;859;799;789;834;796;803;767;785;842;748;770;780;744;727;778;699;778;787;767;695;720;722;750;737;741;796;720;710;720;663;709;703;730;674;642;640;628;670;669;639;578;598;589;544;539;518;474;451;452;382;476;355;411;275;327;257;251;221;203;212;173;247;137;131;142;52;124;134;104;74;82;91;92;76;51;16;69;65;41;49;62;50;62;6;14;44;101;48;52;-5;59;31;55;74;27;13
263;429;SP_215;9379;9414;9477;10235;11476;11343;9784;9569;9408;9529;9379;9576;9752;10388;11277;12159;11763;10799;9697;9336;8932;8918;8869;9057;8920;8569;8416;8441;8338;8332;8225;8203;8048;7986;7801;7880;8061;7991;7655;7735;7597;7733;7698;7779;7484;7349;7296;7232;7177;7326;7916;9961;14445;14779;10014;8028;7297;7081;7000;6997;6808;6700;6466;6379;6290;6192;6103;6033;5991;5964;5936;5964;5885;5964;5818;5858;5755;5998;5678;5589;5493;5396;5412;5408;5348;5331;5358;5376;5341;5279;5214;5201;5095;5057;5087;4973;4899;4960;4889;4846;4717;4775;4765;4801;4766;4922;4799;4812;4646;4696;4627;4675;4597;4545;4487;4428;4418;4394;4338;4326;4331;4345;4272;4300;4238;4280;4213;4172;4144;4101;4016;4115;3988;3991;3954;3849;3857;3925;3818;3857;3815;3895;3888;3895;3870;3921;3816;3848;3873;3897;3768;3814;3780;3774;3685;3670;3634;3691;3637;3737;3658;3644;3653;3727;3755;3930;3849;3716;3690;3640;3594;3587;3612;3566;3558;3630;3580;3600;3511;3603;3634;3648;3619;3700;3703;3727;3702;3761;3786;3769;3769;3763;3675;3626;3485;3519;3461;3436;3450;3306;3249;3278;3225;3221;3131;3156;3162;3065;3040;3064;3047;3006;3014;2984;2941;2965;2957;2920;2861;2901;2872;2905;2874;2792;2734;2766;2747;2729;2666;2715;2717;2620;2673;2678;2637;2597;2635;2610;2557;2606;2548;2602;2570;2575;2603;2588;2654;2588;2602;2564;2551;2571;2444;2444;2414;2340;2227;2275;2199;2259;2232;2154;2069;2088;2111;2060;2051;2078;1991;2021;2017;2046;2002;1958;1991;1893;1908;1931;1880;1873;1864;1862;1798;1818;1732;1816;1814;1744;1779;1705;1778;1753;1666;1665;1690;1604;1623;1621;1656;1704;1588;1571;1594;1490;1461;1531;1521;1486;1458;1454;1459;1444;1465;1442;1410;1438;1436;1407;1420;1396;1342;1345;1369;1328;1336;1325;1309;1299;1268;1285;1235;1324;1194;1190;1248;1212;1241;1223;1193;1187;1203;1137;1146;1187;1183;1122;1220;1135;1147;1097;1106;1028;1049;1016;1088;1044;1006;996;970;950;971;958;951;908;978;909;878;864;867;847;845;864;812;791;771;771;798;762;754;762;745;741;772;779;701;761;736;761;687;749;731;721;689;691;666;710;667;641;616;642;645;657;642;622;594;568;608;635;560;541;564;589;510;463;453;389;393;399;354;338;296;326;203;260;193;199;222;184;166;124;156;141;60;109;71;78;90;55;122;22;60;91;67;18;-4;50;85;75;33;52;41;39;8;15;64;99;14;37;-30;43;25;69;89;51;-40
264;429;SP_216;9177;9302;9393;10557;12820;12666;10042;9663;9402;9522;9403;9787;10091;11327;12960;14603;13991;12134;10378;9626;9116;8967;8897;9214;9016;8514;8265;8269;8143;8213;8095;8079;7926;7829;7743;7837;8176;8135;7616;7630;7589;7759;7871;7945;7491;7279;7145;7257;7218;7525;8540;12171;20725;21763;12836;8984;7683;7365;7081;7141;6893;6776;6532;6447;6223;6123;6085;6028;5970;5953;5806;5890;5789;5842;5761;5854;5667;5687;5565;5561;5447;5304;5322;5307;5243;5306;5308;5307;5333;5270;5200;5089;4964;4949;4904;4904;4804;4884;4792;4753;4673;4737;4680;4768;4783;4917;4917;4810;4497;4563;4504;4530;4461;4463;4360;4282;4283;4270;4245;4204;4209;4157;4139;4168;4157;4167;4025;4095;4013;3997;3875;3840;3864;3801;3749;3727;3663;3753;3684;3705;3704;3741;3748;3727;3728;3774;3696;3700;3782;3798;3710;3695;3676;3731;3587;3557;3529;3596;3577;3591;3562;3607;3620;3768;3871;4068;4092;3869;3724;3726;3671;3736;3753;3779;3710;3813;3772;3854;3850;3956;4046;4157;4197;4370;4457;4595;4714;4861;4869;4829;4790;4646;4503;4358;4149;4033;3946;3836;3699;3545;3467;3459;3315;3346;3256;3252;3193;3191;3092;3118;3119;3053;3087;3021;2984;2936;2935;2953;2817;2899;2918;2946;2912;2810;2784;2766;2799;2787;2712;2707;2809;2731;2733;2735;2667;2681;2698;2740;2653;2707;2755;2788;2761;2853;2924;2967;3093;3222;3303;3345;3184;3070;2926;2732;2594;2552;2381;2429;2339;2327;2223;2296;2202;2179;2141;2133;2140;2126;2109;2104;2126;2078;2024;2026;2028;2010;1970;2007;2007;2019;1915;1916;1902;1871;1868;1892;1890;1847;1843;1827;1864;1840;1746;1735;1762;1713;1696;1716;1713;1866;1650;1677;1713;1578;1621;1640;1578;1603;1621;1567;1606;1584;1550;1560;1550;1500;1526;1500;1530;1543;1512;1460;1502;1441;1468;1420;1446;1417;1413;1391;1373;1428;1358;1336;1393;1373;1366;1374;1330;1290;1303;1291;1296;1310;1364;1259;1334;1267;1212;1268;1203;1196;1188;1170;1220;1128;1121;1122;1091;1083;1115;1095;1124;1076;1114;1012;1018;1040;1065;1004;994;913;989;859;870;961;886;959;842;925;887;836;848;851;838;850;876;896;818;868;859;877;836;819;834;803;805;818;779;760;764;761;758;737;752;722;728;675;637;659;691;666;602;585;491;462;468;465;416;399;395;356;286;307;257;265;261;211;217;198;191;187;149;141;125;105;112;65;92;65;85;46;42;21;24;41;52;33;71;52;81;87;14;48;67;72;21;59;19;29;39;34;56;32;51
265;430;SP_217;5414;5429;5475;5819;6511;6398;5580;5539;5415;5410;5271;5376;5412;5797;6266;6753;6450;5882;5330;5045;4791;4791;4764;4873;4706;4647;4492;4431;4431;4422;4420;4437;4351;4286;4096;4157;4233;4254;4118;4173;4009;4079;4102;4126;3911;3925;3842;3807;3857;3924;4186;5424;8057;8104;5373;4233;3803;3701;3594;3528;3455;3462;3384;3293;3250;3255;3188;3145;3103;3118;3097;3090;3096;3067;3124;3132;3062;3065;3001;2954;2890;2844;2803;2800;2748;2791;2877;2828;2790;2761;2824;2743;2713;2738;2670;2633;2611;2638;2622;2575;2498;2532;2549;2586;2561;2655;2589;2537;2433;2453;2418;2505;2447;2437;2411;2408;2373;2383;2405;2370;2324;2293;2223;2218;2214;2267;2182;2225;2173;2171;2064;2082;2051;2082;1994;1966;2008;2017;2039;2023;2013;2032;2073;1988;2105;2149;2124;2119;2151;2171;2122;2132;2137;2175;2167;2137;2147;2287;2246;2340;2395;2551;2732;2946;3097;3292;3391;3379;3373;3443;3421;3529;3678;3718;3763;3901;4005;4099;4217;4444;4692;5053;5420;5842;6265;6720;7034;7423;7453;7472;7319;6982;6607;6218;5694;5340;4923;4617;4298;3936;3625;3474;3295;3154;3003;2913;2792;2691;2588;2574;2495;2438;2441;2360;2333;2282;2201;2243;2174;2196;2197;2207;2192;2129;2073;2129;2115;2117;2114;2063;2138;2071;2075;2089;2070;2104;2148;2182;2211;2288;2389;2454;2649;2843;3137;3498;4034;4561;4912;4989;4667;4186;3569;3127;2623;2318;1953;1838;1735;1623;1517;1503;1388;1342;1374;1325;1309;1329;1237;1286;1262;1219;1238;1256;1219;1178;1225;1247;1182;1190;1156;1161;1152;1157;1039;1124;1083;1044;1085;1061;1075;1080;1031;1063;1038;979;1013;1034;1049;1129;923;990;1006;918;940;981;926;991;900;950;898;974;908;926;934;882;940;895;898;933;912;863;922;813;867;824;883;894;812;878;808;843;804;774;843;767;833;828;736;759;808;757;784;779;864;744;862;782;751;784;758;719;739;672;752;731;706;673;714;700;702;631;710;638;677;679;589;628;645;645;621;565;588;559;561;557;572;566;540;606;571;571;508;543;490;587;584;611;528;591;536;561;510;559;546;533;529;528;511;497;513;509;484;495;478;485;464;460;420;470;461;469;426;430;347;329;332;338;320;399;305;307;194;208;196;198;176;157;141;114;169;86;45;116;23;86;93;71;114;120;105;43;37;-9;20;27;31;20;94;48;58;87;-14;34;37;94;7;41;28;63;54;52;63;54;21
